56;6;16;20;36;32;45;60;88;137;124;174;166;160;146;224;201;197;299;236;316;321;368;326;401;410;440;394;491;486;479;506;549;523;604;484;534;521;448;483;438;449;455;396;447;433;435;453;421;403;424;382;311;366;386;283;354;374;339;264;214;247;266;230;267;260;244;250;268;192;212;223;186;190;170;180;131;160;122;127;112;103;96;82;90;94;118;86;84;82;92;82;74;90;90;76;60;80;84;58;62;68;56;58;58;58;64;50;60;32;48;33;40;42;32;46;46;38;36;26;40;32;28;26;48;30;23;24;24;20;28;22;24;32;26;18;34;20;22;18;22;24;26;30;26;24;16;20;26;26;24;8;18;14;22;18;18;2;20;12;26;12;8;8;16;14;14;16;12;4;14;18;18;13;10;11;18;18;22;22;31;33;21;13;18;18;30;8;6;10;12;2;2;8;5;8;8;8;8;2;7;13;23;32;23;30;70;166;262;228;365;234;573;684;1660;1763;2609;1440;2348;1296;2253;2708;4802;4566;3710;3486;3477;3626;4074;5347;3702;4284;3866;5010;6534;5642;3140;4591;1823;2268;1729;1944;1003;2900;1294;1276;879;1444;1981;2016;3805;4041;6982;21337;18342;76376
0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;8;10;39;21;42;46;58;128;84;133;214;263;236;362;450;384;415;421;433;536;583;601;485;503;583;492;487;599;522;498;534;426;466;470;450;459;382;414;365;342;330;271;319;344;242;274;261;243;234;235;218;207;188;192;172;202;216;216;230;168;188;157;166;182;156;166;134;168;132;163;128;160;128;153;121;152;126;109;123;114;160;109;136;126;108;99;101;129;109;106;99;101;64;104;114;102;66;86;64;84;96;82;92;88;76;76;96;100;78;91;62;82;67;54;98;37;56;50;66;78;82;60;50;74;51;75;46;41;36;64;42;60;56;56;64;44;80;38;50;23;69;55;51;50;40;39;44;35;36;50;50;28;43;30;56;48;42;49;48;48;28;30;28;36;30;42;50;38;40;42;32;44;34;30;34;32;26;32;28;28;36;22;24;34;30;26;46;24;22;42;38;35;24;28;46;22;54;38;20;34;27;34;42;39;34;28;28;52;61;44;48;47;40;42;42;41;52;66;60;56;50;62;56;90;46;62;60;66;72;104;96;78;70;100;107;132;138;151;175;149;1283
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;4;2;6;6;2;4;2;14;6;16;24;22;14;18;20;22;48;46;38;56;70;49;60;91;88;87;104;90;106;112;176;128;182;132;153;158;174;171;159;158;186;218;184;168;236;206;188;216;224;235;252;228;245;224;220;210;217;182;225;223;180;165;211;204;166;231;181;192;188;176;192;182;190;184;184;186;178;138;168;181;184;148;127;146;162;141;160;144;134;140;134;162;143;142;154;154;163;96;126;112;130;129;124;102;126;104;88;106;134;99;97;117;116;104;90;78;78;104;113;60;78;83;70;88;80;82;92;116;97;107;84;97;99;91;82;70;118;99;67;82;74;92;95;88;102;101;71;82;98;86;89;90;98;78;84;92;78;69;86;74;102;129;89;82;86;58;90;56;78;55;66;66;80;82;60;96;92;84;72;71;57;60;59;96;94;76;84;90;91;80;101;82;107;76;105;127;120;113;66;73;112;116;96;94;72;75;94;85;56;36;34;38;26;56;26;24;12;16;4;18;0;18;4;6;4;0;0;0;0;0;18
98;4;15;20;138;131;58;270;234;326;249;133;142;132;94;64;72;67;132;72;56;46;52;52;87;90;72;55;52;40;68;84;80;44;96;54;56;56;94;79;82;72;120;62;97;114;120;92;123;116;100;110;128;122;149;183;108;122;160;108;149;156;138;110;117;142;152;148;124;157;146;178;174;158;157;160;187;150;187;161;159;162;176;177;189;212;226;216;220;206;188;222;204;157;182;197;179;172;184;151;189;140;206;156;148;146;165;182;194;168;158;182;216;168;174;158;182;136;159;192;166;222;164;202;166;124;146;154;137;164;162;150;92;157;104;146;134;114;114;98;72;90;82;84;92;70;93;34;52;65;46;40;34;56;56;51;48;46;40;38;52;68;42;46;46;38;48;60;36;58;38;40;30;54;48;24;54;32;32;26;28;20;32;16;20;26;14;24;20;22;22;16;16;12;20;18;14;30;12;12;14;4;12;6;2;12;0;6;8;20;8;8;2;4;4;0;0;2;0;0;6;0;2;2;2;0;0;6;0;6;8;0;0;2;4;2;2;4;8;6;10;10;11;22;10;10;28;32;38;53;92;118;175;358;1166;186628
2;0;0;0;0;4;0;2;2;4;22;8;10;4;13;15;24;24;24;26;62;56;69;86;86;76;99;121;113;140;178;163;221;250;193;183;211;236;235;242;286;295;321;365;351;386;446;378;494;428;481;407;434;389;421;503;398;484;423;432;385;431;488;520;428;387;417;391;397;364;373;390;335;366;411;345;290;238;238;219;224;268;237;254;224;184;196;162;170;194;146;171;200;139;152;138;114;140;108;142;119;84;102;88;116;138;116;118;146;104;122;80;112;66;82;86;74;100;72;52;61;64;74;84;98;84;62;62;76;84;36;92;58;54;52;44;62;70;48;28;42;46;28;38;34;26;4;26;12;36;22;18;10;10;12;6;22;10;0;4;6;2;4;2;12;6;10;10;2;2;2;4;0;0;0;2;4;0;2;0;0;4;2;4;2;0;0;0;4;0;4;0;4;0;0;0;2;2;2;0;0;0;4;8;2;0;2;0;0;4;4;2;4;0;0;0;2;4;10;6;2;2;10;4;8;24;46;78;64;118;92;266;372;344;426;923;819;847;1002;1094;1507;1634;1677;2973;3905;7307;10493;25114;21299;21318;34313;17290;10539;16925;3747;2035
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;10;0;8;2;0;0;2;2;0;0;2;2;10;0;2;0;8;8;0;16;16;12;6;4;4;4;0;6;8;4;4;3;6;22;0;4;12;10;4;8;0;10;8;8;16;4;12;6;6;6;16;10;26;16;46;18;38;30;52;68;52;48;34;61;82;70;60;160;124;144;163;212;189;192;236;271;259;392;359;472;435;632;549;726;566;663;782;836;892;913;1049;1094;1133;1201;1191;1255;1183;1329;1521;1318;1570;1472;1488;1517;1450;1626;1540;1628;1640;1762;1654;1995;1924;2048;2265;2104;2355;2354;2357;2343;2493;2318;2270;2567;2624;2470;2500;2265;2242;2117;1853;1819;1447;1389;1110;1036;934;600;536;334;344;202;146;126;80;74;55;28;16;22;10;8;10;0;4;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
51294;403159;5087;912;526;331;257;234;131;96;81;86;84;82;57;43;56;52;44;44;62;42;46;38;34;26;34;54;79;89;62;101;84;86;130;112;177;228;132;194;263;314;254;296;280;300;329;352;295;275;384;347;407;417;398;441;433;320;364;388;328;353;352;416;372;387;334;366;401;328;319;353;447;330;360;312;307;410;332;370;335;313;376;312;352;360;356;224;232;228;260;199;190;154;176;152;164;96;170;117;124;90;94;110;113;139;126;132;130;90;94;157;112;120;132;168;120;138;156;218;170;136;142;178;160;190;204;148;106;152;104;102;88;114;106;90;86;54;44;50;48;42;18;44;42;38;30;42;38;32;44;20;36;28;30;26;26;14;12;42;16;24;38;44;56;26;12;26;32;12;30;12;14;42;4;30;18;38;20;14;14;18;20;12;16;28;4;16;20;8;20;10;24;8;10;8;12;8;10;6;6;2;18;12;10;8;8;16;20;4;6;8;8;10;10;18;12;10;6;10;6;14;6;8;10;12;14;14;18;20;10;14;12;8;8;22;24;6;20;20;4;14;14;16;20;14;10;30;22;20;24;18;14;0;0;12
12;0;6;2;6;2;10;28;40;62;80;50;122;122;105;164;208;182;218;217;182;212;220;201;303;253;405;371;320;324;409;403;502;366;424;403;362;302;390;317;424;464;414;443;430;380;386;430;329;445;318;386;337;262;214;228;190;209;194;236;163;164;139;174;120;167;122;100;176;137;118;122;102;141;117;113;168;146;132;152;108;130;104;130;132;140;164;158;192;158;152;181;174;128;208;148;160;148;127;179;130;186;114;109;172;159;163;162;225;184;248;210;202;219;240;339;272;250;225;259;206;214;176;106;104;91;134;126;66;73;62;100;86;95;84;71;104;104;106;100;108;118;136;116;104;116;99;79;98;150;144;165;138;184;206;278;264;293;297;279;330;504;440;519;325;636;690;676;589;573;632;703;793;588;584;502;591;780;761;598;536;583;881;879;1052;902;885;888;892;1139;1430;1400;1380;1360;1197;1049;1249;1230;1098;1072;770;1198;1387;830;1146;1049;947;1040;864;882;684;959;762;483;341;339;207;40;9;12;14;26;6;10;20;35;12;8;10;8;10;10;22;16;14;12;22;25;36;10;14;34;37;24;40;38;46;58;64;65;82;172;218;284;434;20432
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;2;0;0;4;2;4;0;0;0;10;4;8;5;12;12;34;6;22;35;20;8;12;32;22;34;23;42;32;44;42;53;82;70;70;77;84;158;101;188;145;157;188;218;148;234;246;256;296;279;280;250;266;270;354;353;346;369;448;506;457;552;603;549;599;569;557;613;576;703;622;628;711;811;850;919;1207;1146;1078;1065;949;796;848;872;936;716;715;810;800;808;866;727;820;778;685;742;767;769;763;718;772;859;848;823;734;832;704;766;671;831;742;588;732;575;620;495;564;520;522;502;470;463;466;432;428;412;420;362;410;284;340;290;248;234;222;260;266;266;236;273;286;236;184;168;182;170;142;128;92;128;88;60;50;66;36;46;30;38;18;36;38;8;20;30;12;138
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;4;2;4;6;4;8;4;16;16;50;24;24;28;38;48;70;96;118;114;114;144;136;177;206;296;180;184;150;142;190;196;172;213;178;204;194;161;212;265;176;234;240;250;192;202;270;215;214;234;254;311;225;208;220;228;248;242;292;284;269;275;220;279;324;413;276;262;266;242;304;310;234;293;212;352;278;274;268;264;267;258;275;578;337;290;329;475;466;474;473;532;506;553;547;555;627;720;689;876;822;895;901;790;637;864;862;1156;1363;1132;1400;1531;1285;1414;1690;1682;2142;2484;2899;3315;4276;4152;4535;3299;2565;2572;3272;2605;3317;3191;2975;3358;3599;3539;3431;3722;4146;4008;4479;3435;4786;4185;4422;4012;4885;4336;3904;3569;3315;3484;4231;3114;2575;2763;2411;2266;2135;2405;1850;1761;1834;2191;2095;2016;1566;1584;1204;1570;1218;1471;1210;1046;803;860;812;598;400;260;326;316;207;298;130;182;42;38;16;8;22;10;6;8;6;22;8;6;6;4;2;6;6;10;2;8;8;6;4;2;10;10;18;8;10;4;2;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;8;2;6;22;8;12;28;20;36;36;32;26;58;44;54;108;120;84;189;146;136;128;122;142;183;206;196;172;200;198;170;210;206;224;162;202;213;260;304;306;267;294;272;361;286;368;376;318;312;400;434;514;544;530;604;727;502;414;442;532;556;346;443;400;387;421;403;368;435;384;486;527;418;472;444;433;530;474;446;442;404;426;442;403;448;483;518;599;478;559;589;669;620;602;631;703;713;646;610;730;753;721;733;802;926;908;783;586;672;662;774;981;904;1026;937;1248;1589;1433;1143;1231;1397;1574;1486;1848;1434;1808;2161;1773;2022;2411;3079;2046;2251;4296;2960;3038;2686;3189;4321;5001;6646;8841;12268;13793;15053;15506;16362;18167;14790;15243;16780;12871;6155;4039;1384;256;158;132;58;56;3;0;0;0;0;0;2;2;0;0;0;2;0;0;0;4;0;0;0;2;0;2;0;2;4;0;0;0;0;2;0;2;4;2;2;4;0;6;2;2;0;2;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;2
82;16;10;44;50;100;108;167;197;300;326;394;407;419;425;424;398;371;353;362;352;321;349;296;308;234;249;204;182;192;206;195;169;214;200;150;136;181;182;148;189;224;166;178;170;150;176;172;266;354;271;337;363;407;430;461;481;414;348;344;324;288;254;210;204;176;180;192;170;180;128;173;142;152;150;160;146;134;196;182;158;154;164;160;146;158;156;156;158;132;158;98;176;157;157;114;130;84;148;123;128;128;104;112;96;113;82;88;109;120;83;100;100;104;88;77;110;106;90;98;94;104;112;82;116;92;94;112;100;116;120;89;88;106;86;102;94;88;100;76;88;37;72;64;168;133;839;249;380;342;408;178;107;153;221;309;416;478;421;377;405;400;900;712;1319;1479;1496;1735;2232;2186;2038;4151;4598;3321;3770;3901;4208;3963;4515;5251;7122;5691;6298;5923;4809;5563;4999;4425;5081;4373;3502;4119;3707;4384;3671;4121;3672;4153;4366;4383;5436;4207;4239;3640;2767;2178;1719;1110;784;808;662;699;693;416;855;1391;1391;1226;1280;1694;1700;1453;1336;1505;2040;1955;2454;1922;1682;1294;800;308;271;271;439;529;520;361;330;264;160;202;294;308;180;152;100;42;54;38;66;70;42;90;52;190
4;0;0;6;0;10;6;10;14;16;40;30;24;78;56;58;118;68;94;84;108;78;60;74;88;86;52;34;22;26;12;36;24;42;26;26;24;12;12;28;24;22;30;24;34;24;28;20;28;24;23;54;35;36;34;52;64;30;12;43;38;39;38;74;70;62;56;60;67;81;74;94;101;84;124;76;103;90;82;94;105;104;114;182;115;134;226;177;201;239;262;265;236;297;345;413;434;415;467;539;500;540;535;517;530;533;516;562;528;563;555;692;710;608;712;631;724;665;672;773;795;796;731;742;657;631;549;468;431;418;354;348;264;257;263;220;192;182;206;216;148;166;140;148;160;112;86;138;130;122;111;126;112;102;90;96;88;62;78;78;67;88;56;74;54;86;58;90;82;76;86;104;138;116;116;94;145;112;112;114;48;66;82;118;74;68;68;64;44;34;48;19;18;22;16;18;10;14;6;12;4;10;16;18;26;16;14;20;28;8;28;16;32;22;42;50;26;52;146;110;304;314;475;394;479;1826;3866;8215;14289;28979;20500;25447;25752;20411;30096;24482;12300;4508;1244;90;30;16;2;2;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;2;2;0;6;6;36;6;18;48;34;48;52;60;52;164;126;244;228;248;302;240;219;286;331;394;444;399;392;374;422;528;536;538;515;522;446;466;433;439;400;357;349;377;474;361;347;312;354;330;378;324;343;379;454;382;419;374;535;409;451;444;387;469;498;444;549;495;491;465;446;460;530;557;576;659;523;472;571;667;562;589;518;611;633;545;508;564;473;472;414;446;448;404;315;315;270;227;208;192;154;126;110;92;104;86;78;102;52;54;62;60;57;42;54;46;36;28;44;36;46;28;20;40;40;28;10;18;24;26;30;14;12;36;28;38;48;42;24;40;42;68;116;94;102;140;74;156;94;76;74;118;142;158;92;114;116;108;122;136;84;94;82;64;72;54;92;106;58;126;82;80;70;32;16;0;6;0;2;0;4;6;6;0;2;2;6;2;2;8;2;2;2;2;6;4;6;2;2;2;6;2;4;0;2;2;4;2;2;2;2;8;0;4;2;14;12;20;14;26;24;50;68;86;186;204;994;265645;3173
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2;12;20;34;12;27;16;28;54;30;32;30;68;56;64;85;64;58;56;66;68;90;76;50;84;65;80;75;71;74;121;80;63;65;84;98;84;90;122;79;101;90;116;98;82;116;94;92;116;102;96;96;123;103;110;134;96;138;146;114;146;140;138;164;198;172;221;158;221;240;233;260;257;310;363;432;388;342;450;536;542;556;646;684;614;730;705;730;867;691;805;735;785;901;731;704;722;677;490;536;449;456;344;222;278;227;160;108;64;82;80;71;54;36;34;36;16;18;16;8;12;14;8;20;4;2;8;14;8;12;16;16;18;14;10;14;6;12;4;16;6;14;6;4;6;8;8;2;6;10;8;16;14;8;12;8;4;8;14;10;4;22;8;10;22;8;12;6;14;38;18;32;64;76;186;200;750;838;1698;1482;2188;1778;2116;1908;1286;2436;1740;2634;2639;2277;2735;3296;3882;5584;6591;5902;9788;11713;23374;17158;17302;18932;10745;11289;8880;4801;4860;3722;4467;3492;5057;12744;26425;41895;27860;27315;12102;7042;1806;534;180;108;58;20;24;0;0;0;0;0;0;0;0;0;0;0;0
114;10;58;106;396;1316;896;818;686;370;296;258;175;252;257;268;461;530;945;856;940;1034;855;1093;1180;1185;1258;1349;1270;1248;1245;1163;1223;988;847;744;580;487;480;488;371;374;315;236;302;238;256;260;316;190;192;237;266;249;144;234;207;202;184;158;197;176;116;130;109;126;175;101;90;112;110;114;74;78;106;77;100;74;64;55;101;81;80;68;64;54;76;56;70;64;48;54;58;42;82;62;40;44;42;40;32;42;56;44;46;36;52;54;78;76;94;108;110;142;149;83;109;142;111;111;86;115;140;159;183;170;207;167;307;394;486;611;789;835;983;1072;1238;1123;1209;846;1270;1257;1455;1226;2793;2356;3133;3247;2228;2535;2577;2966;2604;2567;2808;2437;2217;2466;2210;2057;2116;2452;2364;2316;2814;1990;2449;1999;3329;3335;6116;6790;7668;6929;7312;6768;8835;6950;6145;5928;5819;6217;5765;6649;6179;7865;5928;4918;4743;3454;3191;3541;2577;2802;2879;2990;2148;2007;2244;2339;3566;4368;4609;5771;6239;5873;6561;6155;6091;5500;5505;6655;5053;4594;5248;3860;3166;2530;2422;1798;2353;2210;2320;1534;1349;1528;1436;1661;1182;871;688;552;350;280;258;160;120;52;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;0;4;0;0;4;8;0;12;11;10;4;23;20;28;10;16;18;10;38;38;70;26;58;62;55;60;61;71;82;123;92;66;114;116;148;126;185;225;288;338;399;393;407;458;489;451;429;567;477;508;527;511;523;548;645;662;637;763;745;804;778;785;888;898;1005;992;970;938;1121;929;1084;1095;1087;1024;972;936;960;856;712;692;740;556;586;630;427;454;394;324;388;300;246;219;238;260;238;277;230;280;224;210;178;266;154;116;140;70;56;30;35;40;50;34;18;22;16;28;28;34;36;34;34;48;68;84;60;47;50;82;71;92;96;84;120;110;102;220;114;78;102;100;38;66;66;102;88;64;82;128;38;40;46;38;55;115;164;112;85;77;210;159;167;186;180;212;270;384;148;133;224;197;128;142;158;126;106;116;82;218;312;210;427;622;906;1423;1230;1771;1846;1897;1512;1539;2121;1353;2248;1758;2237;3604;3914;5731;6240;7981;7368;7460;6219;7507;8009;7726;11049;12277;14099;15472;16881;13420;15030;15080;13683;14875;13334;10594;10827;10610;9527;6807;6400;2764;508;28;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;2;10;2;4;4;8;6;14;8;6;14;10;8;14;2;10;6;2;6;6;10;4;2;6;4;8;2;4;10;12;12;18;22;28;27;42;46;66;62;74;110;105;84;111;174;176;124;204;220;272;308;357;363;405;477;576;618;725;759;853;983;1012;1068;1029;959;1007;905;901;831;843;727;772;667;673;673;713;659;678;834;658;888;921;1024;1111;1100;1299;1199;1198;1330;1327;1331;1179;1187;852;728;701;555;503;339;270;216;162;142;104;70;46;42;30;30;26;14;18;14;32;32;34;26;60;42;42;46;51;28;72;34;30;58;68;26;26;12;22;2;2;2;2;2;6;2;2;2;2;2;6;8;0;2;4;0;2;2;6;6;4;0;9;4;0;2;2;0;6;6;14;4;10;10;6;10;20;8;18;54;14;54;22;26;22;44;30;30;46;24;24;12;18;18;34;34;58;221;369;686;756;1761;3282;3562;4898;4945;4896;4855;5920;6078;9144;11403;16564;16290;9365;11221;7406;2846;1952;1794;1413;1459;1256;1058;1591;3047;5130;3334;4352;4802;6473;9006;6788;7508;8170;13639;16772;25181;17093;33338;134436;682
8;26;136;400;396;462;463;709;663;826;1284;1560;1662;2015;1660;1893;1066;699;655;661;712;1120;832;891;706;1360;611;435;588;411;534;467;555;420;435;542;764;462;402;496;399;350;303;365;294;290;239;290;408;343;316;266;270;292;467;336;466;281;333;278;312;252;262;280;285;296;274;274;288;214;256;276;229;152;142;152;190;169;202;153;134;134;160;112;110;140;114;150;101;154;114;122;124;138;144;178;116;202;118;207;162;162;183;166;134;148;148;109;144;152;134;153;168;138;200;160;117;160;178;138;177;178;188;150;238;250;173;210;214;208;268;194;240;258;263;200;268;263;250;291;294;278;264;260;347;334;338;374;317;345;329;314;338;320;332;367;377;426;420;356;414;413;452;461;345;451;424;467;431;400;398;376;383;425;390;426;383;394;437;369;362;317;328;320;255;282;265;287;327;246;284;250;241;180;201;182;149;160;180;141;175;146;113;130;139;136;124;125;104;98;100;126;116;76;76;72;80;95;74;82;56;44;46;74;72;54;50;48;66;56;27;36;26;46;26;36;20;26;24;14;30;22;2;16;18;10;12;2;2;12;10;18;0;20;18;89
0;0;0;0;0;0;2;0;4;10;0;14;6;32;34;47;66;170;260;571;837;1457;1938;2174;2573;3445;4206;5060;5409;5476;5773;5662;5471;4694;4202;3651;2871;2730;2388;2587;1897;1733;1010;1054;867;742;805;396;360;349;322;215;224;180;156;135;135;103;74;72;66;63;71;47;44;38;74;38;140;57;32;75;24;40;38;66;27;36;48;18;30;30;26;28;24;20;24;28;12;14;18;12;10;10;12;16;4;22;40;26;45;54;42;40;10;18;34;16;14;32;27;99;105;150;92;71;88;117;122;82;78;64;78;85;123;158;209;248;194;180;112;131;180;198;220;250;140;195;159;246;157;204;301;317;313;414;286;353;408;478;703;462;621;499;586;530;739;991;1085;1177;1486;1295;1806;2012;2202;1866;2055;2146;2135;2027;2209;2143;2219;1850;1962;2376;2458;2242;2297;1923;2466;2298;2642;2565;2694;2539;3591;3842;3208;2969;3264;3007;3889;3043;3315;2808;2830;3245;3000;3060;2665;3116;2526;3389;2873;3013;2501;1564;968;899;797;1097;724;816;691;792;787;771;728;690;547;805;808;845;742;1076;1029;1065;1271;1238;1232;1552;1452;1077;1181;1016;843;857;918;946;966;1198;1012;1105;1080;1147;1154;1360;1712;1720;2991;3101;3574;2358;1306;612
0;0;0;0;0;0;0;0;0;6;2;0;4;8;14;20;41;63;118;214;567;977;1243;1868;2581;3736;4667;6204;6913;8216;9121;8206;8403;6747;5145;4294;3540;3170;2640;2358;2168;2216;1908;1523;1164;950;528;314;230;102;94;54;46;40;68;38;42;38;36;24;20;16;14;20;20;26;16;23;14;22;12;18;6;12;6;18;26;12;30;8;24;24;6;22;12;22;10;10;16;20;26;22;14;12;14;12;10;14;8;8;14;6;16;12;20;22;8;16;18;12;28;20;18;32;16;20;46;46;58;126;243;252;298;488;608;1112;1176;1495;1416;1287;1911;1286;1054;1443;1465;1434;1652;1380;1173;870;652;728;511;523;376;496;292;270;293;336;242;210;206;147;146;143;208;144;116;104;97;112;92;94;78;94;80;68;82;130;82;113;214;238;210;117;96;62;80;124;100;89;70;89;54;94;53;64;75;66;186;161;267;293;406;531;607;709;1127;2552;6077;10455;14819;11047;9542;9175;9044;7455;6127;4846;4324;3831;3855;4543;4084;4382;3252;3101;2848;3797;3056;3130;3265;2642;2762;2749;3231;3199;3437;3208;3453;2790;2519;1782;906;780;791;758;956;1301;1832;2359;2285;2320;2528;3639;3271;4140;2604;2100;1432;1688;584;206;76;16
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;8;2;2;4;10;10;18;8;16;8;13;10;6;4;42;26;14;14;29;20;52;31;48;26;29;26;47;22;36;22;19;16;17;32;31;24;24;47;88;129;100;145;174;149;131;162;164;160;157;203;271;260;240;283;342;284;360;450;492;434;518;444;490;503;475;501;509;545;545;635;625;687;835;825;993;919;970;1547;1410;1781;1489;1696;2279;2634;2109;2982;3094;3083;2811;2686;2130;2190;2279;1911;2448;2117;2214;1902;1703;1858;1759;1843;1857;1708;1780;1699;1673;1622;1538;1567;1643;1736;1612;1514;1242;1101;1307;1127;1110;1236;1036;903;985;946;934;814;579;571;504;484;474;406;322;450;520;387;394;319;318;234;194;182;171;212;146;167;218;187;278;366;391;457;607;654;450;1121;879;1309;871;1003;909;1185;1360;1484;1857;2342;2136;2921;2703;2587;2946;2846;3069;3487;3801;9082;2115;406;14;2;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;6;0;2;0;4;0;6;10;18;4;6;17;21;19;14;28;28;55;53;56;72;93;102;138;114;142;180;179;293;250;337;385;344;524;492;690;836;802;980;1087;1208;1302;1457;1436;1765;1677;1439;1629;1897;2408;2153;2321;2284;2976;3016;3998;4372;5016;4542;4225;4790;4582;3966;3464;4075;4828;4057;4256;3971;3389;3275;3401;2829;2719;3613;3188;3174;3084;2614;2706;2276;2358;2323;2098;1785;1764;1526;1432;1412;1104;920;885;758;750;877;683;639;566;410;238;126;122;94;49;39;48;69;31;32;19;34;22;36;17;6;39;59;82;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;2;6;18;4;20;14;10;24;25;25;36;42;54;65;67;113;127;157;132;158;109;160;138;197;194;241;320;311;253;359;383;354;389;389;561;480;600;546;579;653;737;688;808;894;1012;1199;1119;1255;2434;3484;6709;4825;6726;8741;6818;6521;8611;9078;8005;6344;4543;4182;4463;3894;3011;3238;3232;2904;2274;2483;2376;2252;2019;2361;2078;1996;1483;1728;1538;1728;1688;1864;2225;2797;2115;2388;2613;2780;2618;2710;2588;2408;2787;2242;1892;1954;1539;1397;932;683;570;312;236;167;106;72;116;94;120;100;124;178;186;178;234;266;266;188;205;194;144;126;118;226;224;156;168;164;168;170;208;342;252;296;306;406;484;388;310;408;448;612;430;662;522;472;452;118;74;6;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;4;6;24;80;74;108;154;174;252;322;340;282;358;374;466;486;690;468;486;544;626;798;772;686;704;1006;724;688;820;816;844;894;732;802;730;684;610;542;488;362;390;354;236;255;196;236;170;182;154;138;142;140;166;138;142;178;142;120;140;126;124;186;116;148;180;160;120;170;118;168;176;134;162;153;154;120;152;164;134;182;132;160;172;286;188;192;228;166;116;122;144;118;118;125;84;111;150;167;234;252;348;200;250;264;276;270;272;168;209;251;198;236;186;291;258;218;294;292;273;201;222;249;246;218;327;270;260;296;342;332;464;384;518;395;432;461;476;554;472;444;443;407;451;457;439;393;449;431;360;338;364;359;395;372;445;415;468;495;493;513;580;767;651;737;607;799;800;846;1034;970;955;969;1036;921;1084;1276;1843;999;931;1207;1219;1492;1594;1561;1222;1026;880;612;459;206;124;90;98;46;14;6;12;10;6;4;8;4;12;8;2;4;0;0;4;8;12;4;6;2;10;8;110
