0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;1;4;2;1;7;3;5;18;22;25;32;80;109;109;144;168;176;185;196;231;252;243;288;269;297;311;365;406;419;498;493;488;525;564;506;588;573;556;615;581;665;657;686;737;735;825;917;915;951;945;1035;927;1074;1012;1043;1088;1158;1125;1149;1223;1237;1234;1256;1360;1278;1270;1321;1302;1315;1306;1371;1336;1382;1437;1383;1419;1374;1419;1402;1375;1410;1414;1389;1517;1457;1402;1390;1385;1489;1423;1500;1485;1507;1507;1558;1488;1577;1492;1610;1546;1630;1585;1582;1598;1553;1586;1595;1534;1615;1581;1539;1450;1492;1494;1425;1482;1377;1358;1416;1430;1291;1259;1340;1199;1271;1230;1280;1185;1116;1164;1147;1077;1026;1022;982;982;982;971;903;879;889;826;843;791;816;731;696;684;672;645;652;632;597;597;579;593;540;513;476;493;472;431;453;429;417;438;371;372;389;390;363;332;397;391;383;349;329;284;311;296;344;314;289;311;310;293;263;292;271;299;306;280;286;285;283;256;262;241;228;187;189;197;195;182;172;156;147;157;147;141;141;111;114;130;137;153;121;132;120;94;128;94;94;92;80;86;94;79;94;71;84;76;76;72;91;98;98;157;171;334;3057
1;0;1;1;1;2;3;2;5;15;12;20;28;47;69;78;96;105;106;126;151;161;177;168;177;202;238;243;251;252;293;336;313;360;367;376;399;456;487;478;490;562;528;582;636;658;716;729;724;783;768;796;843;919;829;908;971;1014;964;1000;1080;1070;1066;1154;1099;1121;1173;1169;1129;1261;1208;1172;1240;1286;1327;1173;1262;1263;1260;1298;1257;1296;1311;1293;1325;1307;1317;1317;1357;1330;1354;1268;1421;1391;1373;1460;1449;1454;1375;1445;1431;1460;1490;1440;1476;1541;1619;1512;1592;1566;1496;1538;1506;1403;1549;1534;1453;1446;1422;1382;1346;1319;1204;1141;1201;1157;1105;1072;978;955;970;926;918;898;895;845;763;734;786;687;700;666;631;597;579;565;560;519;506;471;440;480;433;456;397;421;476;422;424;404;413;366;357;339;351;337;313;327;291;307;288;250;278;249;235;264;245;223;199;204;214;236;232;197;199;179;181;169;186;170;187;185;197;173;157;175;184;166;176;190;172;149;161;146;162;155;147;153;121;157;134;128;143;134;140;141;123;129;131;140;107;141;131;120;134;140;132;141;140;131;135;124;122;135;153;149;143;148;150;155;151;154;168;175;194;216;215;254;276;311;365;492;705;840;1228;19033
0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;4;2;2;4;7;7;7;11;16;16;28;28;40;52;72;64;83;134;131;163;188;181;197;253;298;308;378;392;477;554;620;713;715;793;918;992;1013;1124;1150;1171;1276;1245;1302;1328;1428;1549;1465;1532;1588;1569;1588;1606;1624;1704;1671;1666;1714;1725;1809;1783;1772;1864;1807;1799;1803;1900;1957;1884;1928;1975;2025;1984;2091;2072;2099;2103;2201;2180;2185;2113;2173;2220;2115;2032;2147;1996;1915;1898;1858;1798;1696;1662;1508;1491;1360;1297;1183;1160;1032;950;918;756;715;652;540;471;427;402;345;295;223;236;200;170;153;127;96;85;89;68;65;62;55;44;48;36;33;32;29;34;30;24;22;20;34;23;18;29;21;14;17;11;20;16;15;24;15;15;17;15;21;10;16;17;22;19;12;14;13;9;14;15;12;9;13;22;12;16;16;10;9;15;22;23;17;27;20;24;22;25;26;21;20;22;13;14;30;14;18;11;16;19;29;17;23;19;31;23;48;31;27;32;29;55;54;80;125;106;112;150;132;151;160;167;187;236;267;344;468;517;671;617;585;614;564;747;831;990;967;997;1136;1153;1320;1390;1546;1633;1788;1956;2594;3685;17157
0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;2;2;2;6;8;6;7;10;14;25;28;45;49;77;97;111;135;185;178;258;294;322;407;463;525;550;603;725;772;723;799;818;924;993;1085;1120;1238;1309;1400;1468;1519;1431;1429;1441;1398;1369;1341;1232;1237;1203;1234;1156;1229;1168;1168;1263;1189;1217;1204;1289;1288;1279;1315;1364;1327;1322;1369;1350;1327;1402;1393;1418;1402;1402;1404;1447;1378;1381;1344;1325;1245;1289;1264;1232;1231;1192;1168;1219;1218;1187;1146;1159;1156;1081;1065;1039;1046;955;934;1004;918;885;862;805;771;742;732;761;711;652;633;580;559;574;526;549;512;480;409;458;404;387;402;400;347;347;329;310;312;274;299;262;237;237;259;252;365;315;310;289;258;241;220;210;181;207;212;181;179;181;190;172;167;147;165;135;142;124;133;129;127;126;123;128;139;148;130;141;156;145;163;180;165;172;166;215;230;230;240;265;255;294;289;301;362;360;343;318;344;345;438;461;479;483;478;495;500;556;651;618;655;746;773;846;882;914;889;845;899;1042;1089;1121;1242;1308;1223;1332;1340;1482;1378;1491;1461;1615;1643;1674;1403;1304;1193;1033;847;914;968;801;797;706;723;634;697;655;873;958;2045
0;0;0;0;1;0;0;0;1;0;1;0;2;0;0;1;1;2;2;2;7;5;17;18;18;16;10;18;24;30;31;38;38;41;52;59;59;64;87;104;116;151;195;247;238;267;254;317;366;345;392;489;514;535;590;608;606;705;639;694;733;790;804;882;889;1024;1057;1117;1153;1201;1258;1372;1411;1493;1555;1622;1680;1682;1758;2002;2001;2094;2108;2141;2309;2345;2387;2458;2474;2493;2515;2606;2559;2640;2686;2601;2529;2451;2432;2506;2374;2246;2339;2158;2080;2001;1883;1729;1748;1667;1531;1465;1472;1394;1304;1345;1249;1185;1144;1050;1026;1000;954;881;819;862;751;740;698;644;596;561;542;523;467;468;440;411;379;362;345;364;353;319;334;325;338;355;357;366;390;356;301;313;297;292;253;213;237;225;217;199;201;205;175;155;173;161;162;145;136;109;132;127;121;135;110;113;111;101;98;98;82;86;111;84;91;73;76;64;72;75;54;72;61;47;58;58;52;54;46;40;41;45;39;35;29;47;30;43;38;49;38;29;29;37;38;38;22;27;26;24;23;22;23;22;30;25;23;29;31;35;30;29;26;33;39;49;44;177;172;232;240;253;265;372;361;485;564;616;724;953;939;1333;1952;21749
0;0;0;0;0;0;0;0;1;1;1;3;4;2;5;4;12;6;8;20;18;25;20;28;39;31;59;60;65;64;76;60;86;91;76;97;90;105;105;114;110;129;102;130;145;143;154;161;192;191;219;211;240;222;252;319;324;326;377;341;355;360;409;431;456;444;483;498;492;556;563;533;637;639;676;674;729;813;855;900;954;957;1123;1112;1210;1135;1278;1322;1340;1375;1465;1504;1510;1651;1710;1837;1956;2004;2061;2117;2269;2097;2182;2174;2207;2108;1913;1977;1955;1802;1694;1675;1467;1455;1332;1270;1262;1164;1253;1186;1113;1145;1154;1079;1143;1051;1095;1058;1096;1053;1050;1059;1062;987;1012;1023;1055;998;1009;1077;1043;1031;1019;957;1024;1027;1025;983;993;984;990;976;949;973;970;906;890;903;835;834;832;790;791;814;754;770;797;691;757;731;719;688;687;651;679;627;622;653;633;606;606;576;603;557;545;538;550;559;517;525;520;481;539;503;525;510;462;486;453;472;437;450;456;407;425;382;412;389;397;353;410;390;380;371;385;365;336;369;310;344;312;282;299;299;309;293;319;287;295;283;300;295;299;311;310;340;317;318;321;322;317;368;312;334;301;274;251;315;280;393;507;602;826;1125;2478;3558
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;4;1;2;7;5;8;6;3;15;10;15;10;9;22;19;22;18;32;24;34;38;44;43;45;52;51;58;55;71;83;87;94;99;110;120;125;136;168;144;144;172;191;212;227;243;257;267;281;300;330;335;384;395;390;385;446;465;490;547;540;609;603;612;697;707;794;768;869;916;997;998;1158;1212;1183;1307;1353;1547;1616;1628;1766;1968;2044;2026;2018;2258;2276;2305;2292;2435;2547;2437;2336;2332;2223;2319;2709;3168;2819;2544;2443;2647;2333;2224;2319;2099;2049;1858;1815;1637;1530;1457;1268;1182;1048;1037;959;927;922;856;880;756;741;672;555;538;478;421;407;354;357;307;286;283;306;256;273;246;285;272;229;223;237;302;215;269;253;238;255;257;256;261;242;262;202;171;137;212;124;121;103;116;118;107;117;111;119;100;73;83;59;56;51;50;48;52;59;62;74;63;50;42;44;43;44;37;55;67;59;49;48;47;54;45;50;78;79;150;150;140;173;243;220;250;250;304;322;383;427;530;713;814;1436;1595;1544;2353;3524;4541;3207;3328;2716;2308;1895;1721;1839;1803;1667;1283;1203;1032;929;828;687;755;764;644;574
0;0;0;0;0;0;0;0;0;0;2;0;0;2;3;4;7;8;18;12;25;19;24;47;50;55;65;74;82;93;118;122;152;141;151;161;161;191;210;189;212;270;223;241;270;258;263;257;271;310;304;303;332;328;325;347;345;361;325;378;405;412;390;405;438;389;446;391;488;441;480;467;485;496;545;575;605;745;740;872;1053;1080;1064;1280;1494;1526;1615;1708;1759;1913;2161;2327;2388;2555;2600;2576;2482;2369;2248;2085;1912;1769;1494;1471;1469;1379;1329;1319;1272;1362;1308;1339;1366;1381;1337;1304;1262;1268;1356;1378;1372;1491;1400;1524;1540;1632;1645;1788;1666;1721;1659;1614;1706;1778;1764;1676;1641;1712;1666;1562;1518;1429;1431;1361;1296;1263;1298;1292;1232;1248;1270;1184;1142;1135;1097;988;942;938;944;882;819;766;722;757;750;646;625;585;498;557;431;412;366;303;269;215;195;188;158;143;135;91;105;84;68;65;44;54;43;37;41;37;38;42;28;40;27;21;35;30;35;41;54;96;96;97;111;132;166;187;170;193;204;284;327;369;382;493;486;539;725;783;981;1077;1340;1269;1222;1072;985;1059;897;773;658;607;513;426;412;352;299;236;202;144;135;102;84;71;57;45;38;41;35;31;24;26;10;8
2;0;1;0;2;2;14;9;12;16;30;36;44;52;82;124;192;193;175;175;173;217;229;207;253;256;261;299;325;372;401;434;468;524;535;498;543;584;591;605;613;626;679;691;693;724;714;780;770;774;807;783;798;795;798;824;837;766;782;812;776;790;762;715;736;731;687;712;697;681;656;656;659;656;709;641;672;669;684;687;670;676;677;685;687;654;665;624;685;703;670;673;720;727;700;740;739;724;812;800;764;786;813;810;839;857;858;887;962;1105;1059;1142;1186;1179;1244;1282;1261;1280;1351;1383;1452;1471;1670;1683;1778;1916;1981;2051;2049;2079;2047;1895;1908;1731;1800;1720;1550;1456;1295;1168;1093;978;931;950;888;928;865;880;859;871;845;860;871;887;859;862;753;728;716;680;617;628;565;583;537;505;485;459;408;380;433;336;374;339;322;279;266;245;226;235;216;214;194;172;168;162;168;169;172;143;152;152;143;148;109;114;111;116;136;110;127;113;120;111;100;115;128;128;144;123;123;110;110;128;161;267;280;697;1030;682;844;591;547;599;1129;742;942;949;914;868;894;913;715;596;506;441;454;469;457;485;546;618;667;685;723;775;806;842;901;1042;1015;1143;1135;1380;1295;4023
23;5;22;24;48;68;99;179;213;303;413;533;725;847;992;1087;1147;1071;1223;1250;1224;1243;1305;1325;1334;1367;1407;1433;1330;1365;1340;1250;1263;1241;1250;1237;1230;1237;1173;1180;1174;1164;1119;1149;1173;1125;1224;1210;1138;1184;1146;1152;1160;1135;1083;1058;989;1003;1005;924;908;820;805;892;830;790;804;744;740;738;736;737;669;677;709;590;631;659;645;611;648;615;578;628;605;635;595;576;602;598;607;581;547;568;554;577;583;571;565;529;564;552;517;563;620;564;640;641;669;692;708;686;739;771;790;758;761;822;839;812;821;878;890;876;891;808;792;755;689;659;650;625;594;520;526;535;508;520;508;449;496;455;469;418;409;417;411;402;421;373;317;331;312;292;310;273;272;260;257;234;256;221;268;227;269;223;246;237;235;252;192;199;225;234;222;262;245;240;251;236;243;195;197;137;154;155;153;148;178;164;168;151;155;181;266;290;250;195;164;170;120;146;142;127;142;119;117;107;114;106;103;99;97;93;88;95;104;88;78;88;93;102;105;114;103;127;152;157;171;224;226;243;564;1317;1553;1431;1365;1568;1128;813;841;933;1519;2237;2996;1828;1922;1558;2185;2609;1805;1825;2052;1318;2011;3829
0;0;1;0;1;0;0;2;1;3;2;6;11;25;35;70;77;115;147;179;235;303;315;343;369;385;422;481;494;484;548;528;512;496;529;518;555;504;477;482;459;521;542;522;508;522;515;522;576;595;603;590;625;611;665;643;672;749;715;769;754;822;809;844;874;940;891;889;897;925;927;942;952;923;935;959;996;1002;1068;1106;1065;1010;1181;1113;1118;1136;1140;1206;1208;1223;1340;1300;1308;1380;1403;1449;1445;1393;1406;1307;1367;1313;1231;1229;1148;1089;1048;962;905;892;903;915;1031;1027;983;912;864;844;841;887;859;842;904;931;905;987;980;1060;1090;1050;1170;1198;1160;1163;1126;1051;955;837;704;644;467;370;277;213;213;157;153;126;145;148;142;130;127;157;132;139;127;140;137;136;121;155;138;138;123;143;119;99;114;98;78;81;68;64;62;65;52;42;46;54;59;40;46;55;51;51;62;45;45;49;30;58;41;61;55;88;143;148;123;132;143;174;227;227;262;212;202;186;193;193;173;196;165;159;162;172;194;191;229;197;225;273;282;411;779;740;690;774;781;785;883;861;875;1009;1080;984;1256;1255;1793;1931;2122;2317;2623;3446;4029;3752;3858;3543;3250;2439;2375;1935;941;1171;1052;373
1195;1370;2494;1957;2038;2459;2482;1743;1398;1431;1520;1494;1157;1346;1236;990;884;1083;1027;1094;953;890;741;711;702;672;687;694;740;655;581;602;572;559;548;497;522;502;449;480;472;496;488;462;507;490;517;501;466;491;466;455;425;449;437;453;454;435;425;395;415;397;409;407;398;475;443;390;430;379;366;354;341;355;326;295;266;298;307;283;290;248;270;279;271;323;284;332;308;315;288;317;307;303;274;334;284;339;327;337;311;291;330;303;365;302;367;405;439;397;424;380;327;325;344;323;291;297;303;292;323;308;270;303;295;285;303;280;279;286;302;255;270;273;270;245;260;320;232;247;242;236;263;246;263;271;259;291;291;306;376;394;392;415;463;480;529;492;542;542;525;536;598;587;611;655;639;749;741;744;774;898;863;874;867;843;858;842;843;793;801;821;837;822;751;857;772;774;811;796;780;814;816;782;761;778;752;746;687;747;759;674;707;697;774;757;783;748;736;679;647;689;995;963;1764;1469;1790;2087;3468;3640;3205;2987;3373;5064;4787;3956;3543;1337;669;367;321;262;234;249;199;160;136;114;99;79;88;82;76;63;52;67;51;56;41;49;33;25;19;14;16;38
0;0;0;0;0;0;1;0;0;1;0;0;0;0;5;4;5;7;22;19;43;50;67;84;134;159;204;192;226;248;305;343;346;351;361;366;400;350;332;363;395;369;364;378;392;355;353;392;419;437;405;391;377;414;400;439;424;448;489;501;484;484;473;497;452;487;455;395;364;396;380;374;354;419;409;404;401;403;450;411;393;461;380;363;372;326;349;334;336;315;294;331;346;351;371;369;369;394;389;383;403;420;446;405;430;496;486;504;563;602;713;758;831;831;902;1022;1132;1190;1294;1371;1472;1582;1538;1681;1688;1816;1948;1953;2165;2143;2244;2342;2455;2497;2531;2602;2649;2750;2654;2727;2656;2669;2528;2516;2447;2352;2255;2259;2090;2178;1961;1582;1494;1286;1279;1134;1044;999;859;786;807;702;631;575;388;334;287;227;207;220;220;219;376;496;625;1059;1149;1704;1690;1834;1718;1420;1178;1164;1005;1095;1058;1065;896;945;838;838;879;956;1234;1216;1438;1763;1475;1596;1108;1178;983;1136;1315;1306;1624;908;770;478;469;271;147;68;15;7;2;0;0;1;1;6;3;0;2;2;3;3;3;2;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
200;420;773;1264;2163;2982;3363;3566;3369;2540;1711;1565;1187;1057;836;719;603;571;558;528;472;428;432;477;524;586;628;565;726;707;696;654;666;766;721;621;496;626;557;600;583;614;638;635;688;697;774;913;968;856;829;927;844;779;760;868;793;796;849;786;761;823;772;788;725;808;773;791;755;756;726;726;778;747;715;715;713;758;650;691;698;617;576;550;568;598;579;540;520;456;423;429;414;426;437;432;443;389;426;433;452;409;402;475;520;511;606;673;785;777;737;873;855;915;908;1015;1068;1082;1071;1033;987;1007;973;975;999;943;965;876;851;769;777;702;709;668;722;681;664;683;675;795;813;808;913;830;799;704;685;690;645;628;602;525;514;457;502;471;465;432;448;459;471;443;496;588;621;657;669;764;828;883;983;943;1067;1021;1072;1037;1005;971;972;952;916;847;795;679;615;654;587;479;430;390;415;421;442;470;432;410;401;399;450;467;509;565;594;798;651;1060;801;1104;1186;1148;1382;1045;1340;1345;875;562;288;269;263;260;242;247;222;241;230;219;198;192;186;150;147;117;106;71;60;34;41;32;21;28;19;26;16;24;26;16;22;28;25;31;24;17;23;18;19;72
5;3;2;0;11;6;18;15;17;25;25;29;43;54;59;68;54;86;95;107;144;139;176;189;219;222;244;272;308;372;400;560;653;687;714;794;1005;989;826;797;701;805;836;830;846;884;870;817;792;771;806;758;725;669;729;659;627;656;640;686;707;684;611;605;559;586;581;491;487;528;504;550;458;494;503;448;480;458;464;452;425;460;438;360;382;466;500;517;610;680;746;764;825;920;935;1109;1305;1302;1370;1512;1594;1821;1929;2367;2355;2597;2380;2433;2357;2345;2318;2120;1892;2039;1683;1515;1401;1331;1317;1125;1121;1008;890;907;854;820;854;823;755;665;699;689;651;574;529;542;449;459;428;505;471;426;463;439;471;494;496;522;501;516;483;477;485;475;463;538;502;547;560;590;624;627;602;622;640;649;665;610;587;538;533;559;524;502;504;482;469;436;406;461;442;500;504;459;469;464;469;456;576;594;541;578;505;728;630;570;601;641;653;742;802;977;1140;1437;1892;1997;2006;2355;2467;3116;2257;3149;2512;2721;2365;959;439;353;277;218;165;155;113;112;104;102;77;90;86;57;58;65;59;65;72;60;70;47;54;48;73;50;42;52;44;48;35;36;44;60;42;26;33;21;16;43
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;2;1;5;0;5;5;6;7;2;3;7;13;13;11;9;17;12;20;18;31;48;58;72;100;123;177;188;222;255;304;320;301;317;269;279;280;336;344;360;469;476;555;641;701;690;773;790;813;890;988;1044;1108;1116;1284;1354;1402;1477;1535;1585;1640;1704;1713;1871;1817;1733;1710;1664;1646;1600;1595;1500;1540;1462;1353;1412;1301;1195;1095;1071;910;915;827;830;728;650;647;536;524;503;461;443;426;413;417;348;400;358;359;354;291;304;315;313;307;321;270;275;300;299;370;427;475;712;768;751;825;851;877;964;894;1016;1070;994;1031;1053;1097;1307;1464;1753;2041;2406;2526;2573;2654;2560;2762;3314;3336;3363;3500;3584;3237;3313;3388;3459;3440;3645;3508;3204;3144;3017;2707;2396;2198;1951;1613;1520;1168;907;662;497;297;209;151;81;90;54;52;33;38;31;28;37;28;31;17;32;19;15;17;12;17;10;15;11;8;4;12;7;10;8;16;10;12;7;7;8;6;5;8;5;4;4;8;6;5;6;2;5;3;6;5;6;11;8;5;8;13;8;8;8;20
1;0;1;1;0;2;3;3;3;3;5;7;18;25;48;60;97;145;235;323;500;610;780;974;1429;1791;2198;2292;2321;2128;1889;1660;1440;1282;1131;1084;1028;1066;1198;1362;1372;1543;1742;1765;1846;1851;1780;1777;1744;1759;1757;1693;1669;1467;1427;1297;1276;1182;1219;1128;1073;1096;1049;1069;1027;976;963;951;962;1009;931;952;991;967;987;1009;975;967;990;1030;942;1014;1003;972;941;943;938;948;894;881;786;750;843;784;769;726;692;724;672;614;576;595;587;603;547;553;563;522;491;497;528;516;499;530;535;505;554;560;558;581;594;662;683;659;632;688;662;641;662;622;718;715;761;699;778;773;807;779;771;738;741;724;756;739;700;711;661;615;601;585;576;531;461;450;455;386;413;385;356;365;314;340;351;375;360;369;409;445;502;506;507;539;610;582;626;680;660;635;698;731;750;757;789;773;837;881;937;1055;998;1084;1060;1061;935;785;602;539;433;339;338;294;251;231;231;223;192;209;206;188;211;203;208;272;356;204;150;143;137;131;119;106;115;133;130;148;145;160;159;176;207;208;243;262;298;310;282;328;322;316;358;362;376;387;404;348;325;339;316;324;342;342;290;235;206;189;237;619
6;8;14;8;15;24;36;57;58;100;152;245;362;448;682;904;1111;1327;1508;1539;1474;1314;1292;1317;1259;1357;1482;1627;1722;1904;1907;1769;1590;1398;1215;1129;1011;1045;951;889;926;943;894;881;878;919;962;1034;962;1078;1045;1064;1107;1074;1134;1255;1282;1498;1772;1856;1981;2016;1849;1745;1614;1552;1562;1677;1659;1731;1747;1742;1752;1740;1858;1749;1700;1713;1618;1663;1488;1443;1376;1234;1192;1104;981;878;861;837;720;713;654;606;575;516;466;471;407;407;391;381;349;318;297;283;272;242;258;229;208;166;195;168;135;158;140;123;124;129;131;118;118;132;133;147;201;248;295;310;347;377;374;425;411;453;531;620;645;850;993;1289;1513;1632;1707;1813;1783;1549;1339;1345;1408;1645;1688;1627;1382;1298;1263;1274;1246;1291;1265;1243;1230;1234;1281;1260;1390;1334;1585;1543;1492;1475;1245;1052;824;635;484;373;252;204;126;110;58;36;28;28;26;13;5;8;8;1;2;2;1;5;4;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;1;1;2;6;1;6;5;7;4;5;4;9;17;12;12;12;19;15;26;18;25;24;35;47;24;45;41;33;46;50;55;62;120;109;202;359;541;753;709;1417;1549;4458;2699;2632;1923;1374;1772;1584;1546;1510;1735;2002;2442;2641;2898;2910;3121;3235;3452;4148;4414;4443;4325;4394;4291;3761;3371;3000;2740;2567;2279;2061;1853;1591;1430;1174;1016;923;792;675;544;540;480;541;445;470;401;353;346;288;247;240;219;216;167;189;203;207;203;215;247;249;258;267;290;327;306;277;336;313;327;337;337;304;340;322;356;351;361;342;335;341;323;359;364;328;348;351;348;353;324;358;381;362;394;372;397;384;350;399;423;418;405;421;372;408;370;414;411;398;414;394;345;402;386;409;366;390;408;380;383;398;409;377;416;424;434;459;530;492;513;542;641;695;712;822;859;948;1164;1311;1448;1647;1943;2235;2355;2433;2320;2055;1793;1577;1231;1103;874;777;617;493;437;325;268;230;159;119;92;73;55;27;23;20;16;12;9;12;3;1;1;4;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1861;4221;2510;3019;3461;3227;3289;3114;2645;2269;2057;1885;1861;1668;1580;1439;1292;1207;1007;1037;900;864;855;840;755;771;699;691;604;686;680;665;646;632;614;586;638;603;656;613;658;645;587;621;570;593;597;624;633;613;611;658;634;600;657;692;656;740;734;808;737;840;894;920;920;1021;1040;1099;1143;1077;1119;1103;1095;1182;1178;1183;1234;1301;1313;1376;1489;1493;1582;1660;1635;1639;1640;1577;1501;1477;1342;1292;1181;1046;982;961;839;814;672;689;622;570;558;552;550;563;598;603;608;617;646;675;668;703;696;732;777;819;840;812;792;797;841;933;1014;1056;1193;1178;1290;1334;1438;1438;1201;974;758;644;583;506;414;399;357;323;331;309;287;310;289;236;246;202;209;237;221;216;207;237;196;210;195;198;195;202;197;197;173;159;194;201;172;189;216;176;193;174;183;175;191;167;178;166;195;176;152;195;203;200;211;209;192;226;232;233;201;230;254;239;232;256;269;270;254;254;274;312;306;298;321;342;313;336;335;364;345;374;364;363;362;344;306;308;339;246;228;204;177;172;132;133;105;63;73;55;49;51;37;26;24;27;14;11;16;8;11;11;9;4;12;13;12;17;11;9;7;11;6;57
3711;1201;1349;1508;1600;1699;1771;1860;1799;1732;1605;1558;1414;1416;1396;1266;1235;1214;1184;1187;1126;1152;1124;1136;1106;1077;1056;1067;1057;1012;1059;1051;1082;1027;1082;1070;1088;1072;1088;1108;1183;1251;1200;1290;1359;1330;1419;1563;1534;1627;1671;1815;1704;1751;1776;1793;1692;1685;1682;1569;1547;1649;1563;1593;1508;1479;1431;1426;1307;1280;1281;1209;1154;1194;1082;1004;913;895;877;819;816;765;696;661;665;610;601;528;543;526;463;469;437;443;400;355;377;332;336;321;286;314;263;282;252;235;230;248;226;220;220;207;203;207;178;183;168;168;172;160;171;161;177;169;181;154;162;144;163;134;147;157;131;160;152;157;161;178;166;159;164;157;182;159;145;180;191;201;199;197;186;224;223;239;262;303;308;317;375;462;426;486;569;601;611;588;692;720;734;788;894;931;1076;1105;1188;1393;1427;1593;1632;1543;1462;1284;1178;1062;911;828;750;683;613;567;529;502;468;393;371;332;349;291;256;273;227;217;215;182;208;166;179;210;197;209;211;211;250;283;313;351;396;541;560;831;431;358;311;254;228;190;163;126;111;96;66;59;46;47;27;28;29;15;21;9;6;11;8;6;5;4;1;4;1;3;0;1;0;1;3;1
644;126;159;176;143;168;170;175;198;207;229;246;258;237;291;270;291;292;311;322;352;348;336;339;347;354;388;383;372;397;382;424;431;425;449;416;445;481;528;501;530;538;580;608;612;629;625;624;688;787;778;752;782;876;894;867;958;945;988;1051;1137;1104;1148;1245;1271;1318;1329;1382;1402;1382;1399;1497;1477;1504;1483;1573;1627;1641;2070;3050;3222;3138;2907;3011;2747;3026;3118;2795;2661;2577;2668;4299;5307;5419;4079;3454;3072;3016;2929;3138;3198;3258;4433;3881;2428;1508;1110;1133;1085;1014;1109;1006;975;958;930;895;873;863;861;758;853;803;715;747;704;726;676;630;581;540;539;522;483;481;480;429;433;423;382;341;331;316;322;281;282;279;219;240;189;165;149;142;122;122;115;123;103;77;78;67;71;60;44;58;36;42;29;23;22;30;27;9;16;13;13;8;11;10;11;7;2;5;2;3;5;4;1;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
620;926;1105;4097;15492;7816;3125;2414;2018;1503;1557;1248;1054;868;657;701;696;661;707;665;603;580;578;595;674;635;705;746;810;791;793;855;928;893;882;938;931;969;926;916;842;850;832;835;906;829;915;898;846;819;792;816;710;776;752;744;685;693;669;692;690;682;693;748;762;745;775;764;709;757;757;827;858;908;995;1092;1254;1314;1360;1364;1269;1270;1320;1251;1316;1209;1287;1270;1321;1347;1370;1350;1290;1284;1255;1263;1207;1126;1039;1010;878;773;716;609;606;613;595;580;552;583;564;524;532;557;478;555;549;451;528;536;508;574;505;520;515;541;538;550;547;570;526;571;498;472;516;495;479;469;509;495;461;479;481;430;424;410;416;343;348;348;343;341;304;290;275;257;254;265;277;278;280;293;276;274;293;262;290;317;313;309;305;298;309;242;266;237;208;238;214;193;220;183;216;198;218;183;188;200;205;188;218;247;244;271;266;273;300;283;301;298;298;287;283;251;277;213;225;264;243;235;246;224;245;234;226;209;218;176;173;176;163;157;145;147;136;130;111;117;115;97;101;112;98;90;96;106;133;166;140;192;159;330;224;305;247;197;177;142;125;125;124;156;192;212;418;407
27652;7945;2966;2071;1696;1508;1265;1119;966;802;697;664;537;493;443;422;385;383;336;335;342;273;295;302;321;299;300;330;292;295;334;342;325;369;350;354;396;392;412;418;429;409;442;450;477;507;505;500;491;538;509;487;578;536;567;598;585;580;572;608;606;562;590;579;568;632;604;558;584;580;579;561;580;565;563;559;550;549;560;608;545;599;549;561;565;550;566;534;531;568;512;526;550;534;528;535;540;526;556;557;534;540;535;605;572;643;681;800;998;1123;1638;1620;1508;1709;1740;1662;1472;1266;1270;1624;2447;3504;4015;4247;4208;4097;4053;3402;3498;3176;3235;3234;3770;3033;2076;734;395;291;255;246;212;200;197;189;161;166;148;123;124;116;121;118;107;114;82;82;87;82;99;81;56;65;83;61;61;52;53;57;50;46;47;60;36;47;37;48;51;31;34;24;23;24;27;19;26;25;21;28;20;24;8;19;20;17;17;21;15;14;12;13;6;7;8;11;6;5;2;7;2;7;4;0;3;0;2;4;1;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
